bergeysV2B-1	TABLE BXII	gamma	1	Bacteriochlorophylls of phototrophic purple 								
bergeysV2B-1	TABLE BXII	gamma	2	Carotenoid groups of phototrophic purple bacteriaa (Imhoff, 1984b, 1989; Pfennig and Truper, 1989) and their 								
bergeysV2B-1	TABLE BXII	gamma	3	Differential characteristics of the phototrophic members of the families Chromatiaceae 								
bergeysV2B-1	TABLE BXII	gamma	4	Differential characteristics of the motile Chromatiaceae without gas vesicles typically found in freshwater 								
bergeysV2B-1	TABLE BXII	gamma	5	Differential characteristics of the truly marine and halophilic 								
bergeysV2B-1	TABLE BXII	gamma	6	Differential characteristics of the Chromatiaceae group characterised by nonmotile cells with gas vesicles typically found 								
bergeysV2B-1	TABLE BXII	gamma	7	Differential characteristics of the genera of the 								
bergeysV2B-1	TABLE BXII	gamma	8	Fatty acid clusters of Ectothiorhodospira and Halorhodospira 								
bergeysV2B-1	TABLE BXII	gamma	9	Differential characteristics of Ectothiorhodospira 								
bergeysV2B-1	TABLE BXII	gamma	10	Differential characteristics of Halorhodospira 								
bergeysV2B-1	TABLE BXII	gamma	11	Three different media for lithoautotrophic cell shape and arrangement of intracytoplasmic membranes								
bergeysV2B-1	TABLE BXII	gamma	12	Differentiation of the four genera of nitrite-oxidizing 								
bergeysV2B-1	TABLE BXII	gamma	13	Properties of the nitrite-oxidizing 								
bergeysV2B-1	TABLE BXII	gamma	14	Primary fatty acids of the described species of nitrite-oxidizing 								
bergeysV2B-1	TABLE BXII	gamma	15	Basic characteristics of species of the genus 								
bergeysV2B-2	TABLE BXII	gamma	16	Basic characteristics of species of the genus 								
bergeysV2B-3	TABLE BXII	gamma	17	Differential characteristics of the genera in the family 								
bergeysV2B-3	TABLE BXII	gamma	18	Characteristics of some Xanthomonas species that can be determined by classical 								
bergeysV2B-3	TABLE BXII	gamma	19	Percentage concentration of fatty acid methyl esters useful for species differentiation within the genus 								
bergeysV2B-3	TABLE BXII	gamma	20	Some diagnostic tests for species of Xanthomonas with Biolog GN௢ 								
bergeysV2B-3	TABLE BXII	gamma	21	Characteristics differentiating the genera Frateuria, Gluconobacter, and 								
bergeysV2B-3	TABLE BXII	gamma	22	Other characteristics of Frateuria 								
bergeysV2B-3	TABLE BXII	gamma	23	Characteristics of Luteimonas 								
bergeysV2B-3	TABLE BXII	gamma	24	Differential characteristics of the species of the genus 								
bergeysV2B-3	TABLE BXII	gamma	25	Other characteristics of the species of the genus 								
bergeysV2B-3	TABLE BXII	gamma	26	Utilization of organic substrates by Nevskia 								
bergeysV2B-3	TABLE BXII	gamma	27	Characteristics of Pseudoxanthomonas 								
bergeysV2B-3	TABLE BXII	gamma	28	General characteristics of S								
bergeysV2B-3	TABLE BXII	gamma	29	Distribution of ten selected characters among various aerobic pseudomonad 								
bergeysV2B-3	TABLE BXII	gamma	30	Phenotypic properties that differentiate S								
bergeysV2B-3	TABLE BXII	gamma	31	Physiological and biochemical characteristics of 								
bergeysV2B-3	TABLE BXII	gamma	32	Characteristics differentiating Thermomonas haemolytica from other related taxa within the 								
bergeysV2B-3	TABLE BXII	gamma	33	Differentiation of some pathogenic strains of Xylella fastidiosaa, 								
bergeysV2B-4	TABLE BXII	gamma	34	Phenotypic traits that differentiate Cardiobacteriaceae genera from other 								
bergeysV2B-4	TABLE BXII	gamma	35	Differentiation of unnamed Cardiobacterium species from C								
bergeysV2B-5	TABLE BXII	gamma	36	Diagnostic oligonucleotide probes for characterization of Thiothrix 								
bergeysV2B-5	TABLE BXII	gamma	37	Characteristics used to differentiate Thiothrix spp								
bergeysV2B-5	TABLE BXII	gamma	38	Characteristics of the type strains of species of the genus 								
bergeysV2B-5	TABLE BXII	gamma	39	Characteristics of the three subgroups of the genus 								
bergeysV2B-5	TABLE BXII	gamma	40	Characteristics differentiating the genus Beggiatoa from other phylogenetically 								
bergeysV2B-5	TABLE BXII	gamma	41	Differential characteristics of the species of the genus 								
bergeysV2B-5	TABLE BXII	gamma	42	Differentiation of the species of the genus 								
bergeysV2B-5	TABLE BXII	gamma	43	Geographic region and host species of Piscirickettsia 								
bergeysV2B-5	TABLE BXII	gamma	44	Differential characteristics of Piscirickettsia salmonis and Neorickettsia 								
bergeysV2B-5	TABLE BXII	gamma	45	Characteristics of the genus Cycloclasticusa TABLE BXII								
bergeysV2B-5	TABLE BXII	gamma	47	Nonaromatic carbon sources utilized by selected Cycloclasticus 								
bergeysV2B-5	TABLE BXII	gamma	48	PAHs used as sole carbon sources by Cycloclasticus 								
bergeysV2B-5	TABLE BXII	gamma	49	Phenotypic characteristics of the species of the genus 								
bergeysV2B-5	TABLE BXII	gamma	50	Morphological and physiological characteristics of the species composing the genus Thiomicrospira, Hydrogenovibrio marinus, 								
bergeysV2B-5	TABLE BXII	gamma	51	16S rRNA sequence signatures for the genus of relevant clinical specimens, e								
bergeysV2B-5	TABLE BXII	gamma	52	Nucleic acid composition of primers used in the PCR-based identiﬁcation of 								
bergeysV2B-5	TABLE BXII	gamma	53	Differential characteristics of the genus Francisella and other genera of clinically 								
bergeysV2B-5	TABLE BXII	gamma	54	Characteristics of diagnostic value in identifying the genus Francisella and its species and 								
bergeysV2B-5	TABLE BXII	gamma	55	Other characteristics of F								
bergeysV2B-6	TABLE BXII	gamma	56	Selected characteristics of Legionella species isolated from 								
bergeysV2B-6	TABLE BXII	gamma	56									
bergeysV2B-6	TABLE BXII	gamma	57	Selected characteristics of Legionella species that have been isolated only from the 								
bergeysV2B-6	TABLE BXII	gamma	57									
bergeysV2B-6	TABLE BXII	gamma	58	Major fatty acids of Legionella species (% total fatty 								
bergeysV2B-6	TABLE BXII	gamma	58									
bergeysV2B-6	TABLE BXII	gamma	59	Ubiquinones of Legionella 								
bergeysV2B-6	TABLE BXII	gamma	60	Cross-reactions among Legionella species and with other 								
bergeysV2B-6	TABLE BXII	gamma	60									
bergeysV2B-6	TABLE BXII	gamma	60									
bergeysV2B-6	TABLE BXII	gamma	61	Serogroups of Legionella 								
bergeysV2B-6	TABLE BXII	gamma	62	Base composition and DNA relatedness within and among species under optimal 								
bergeysV2B-6	TABLE BXII	gamma	62									
bergeysV2B-6	TABLE BXII	gamma	63	Ecology of the species of the genus Rickettsiella and proposed 								
bergeysV2B-6	TABLE BXII	gamma	64	Differential characteristics of the recognized species latedness to R								
bergeysV2B-7	TABLE BXII	gamma	65	Phenotypic characteristics differentiating member genera of the Family 								
bergeysV2B-7	TABLE BXII	gamma	66	Fatty acids of member genera of the Family 								
bergeysV2B-7	TABLE BXII	gamma	67	Phenotypic characteristics differentiating member genera of the Family 								
bergeysV2B-7	TABLE BXII	gamma	68	Fatty acids of member genera of the Family Methylococcaceaea, 								
bergeysV2B-7	TABLE BXII	gamma	70	Other phenotypic characteristics of the species 								
bergeysV2B-7	TABLE BXII	gamma	69	Characteristics differentiating the species of the Nitrate reduction (to nitrite) d 								
bergeysV2B-7	TABLE BXII	gamma	71	Characteristics differentiating the species of the genus 								
bergeysV2B-7	TABLE BXII	gamma	72	Other phenotypic characteristics of the species of the genus 								
bergeysV2B-7	TABLE BXII	gamma	73	Characteristics differentiating the species of the genus 								
bergeysV2B-7	TABLE BXII	gamma	74	Other phenotypic characteristics of the species of the genus 								
bergeysV2B-7	TABLE BXII	gamma	75	Characteristics differentiating the species of the genus 								
bergeysV2B-7	TABLE BXII	gamma	76	Other phenotypic characteristics of the species of the genus 								
bergeysV2B-8	TABLE BXII	gamma	77	Carbon sources used by Oceanospirillum species and Marinospirillum 								
bergeysV2B-8	TABLE BXII	gamma	78	Cellular quinone systems in Oceanospirillum species and Marinospirillum 								
bergeysV2B-8	TABLE BXII	gamma	79	Cellular concentrations of non-polar fatty acids in Oceanospirillum species and Marinospirillum 								
bergeysV2B-8	TABLE BXII	gamma	80	Cellular concentrations of 2- and 3-hydroxy fatty acids in Oceanospirillum species and Marinospirillum 								
bergeysV2B-8	TABLE BXII	gamma	81	Cellular concentrations of polyamines in Oceanospirillum and Marinospirillum 								
bergeysV2B-8	TABLE BXII	gamma	82	Morphological and physiological characteristics of the species of Oceanospirillum and of Marinospirillum 								
bergeysV2B-8	TABLE BXII	gamma	82									
bergeysV2B-8	TABLE BXII	gamma	83	Differentiating characteristics for the subspecies 								
bergeysV2B-8	TABLE BXII	gamma	84	Differentiating characteristics for the subspecies of Oceanospirillum 								
bergeysV2B-8	TABLE BXII	gamma	85	Nutritional characteristics of Balneatrix alpica, 								
bergeysV2B-8	TABLE BXII	gamma	86	Phenotypic characteristics differentiating the genera Balneatrix, Oceanospirillum, Marinomonas, Halomonas, and 								
bergeysV2B-8	TABLE BXII	gamma	87	Differential characteristics of the species of the taneous oxidation of intermediates of l-tyrosine catabolism, 								
bergeysV2B-8	TABLE BXII	gamma	88	Other characteristics of the species of the genus 								
bergeysV2B-8	TABLE BXII	gamma	89	Differential characteristics of the genus Marinomonas and other aerobic, 								
bergeysV2B-8	TABLE BXII	gamma	90	Characteristics differentiating the species of 								
bergeysV2B-8	TABLE BXII	gamma	91	Characteristics differentiating the genus Neptunomonas from related 								
bergeysV2B-8	TABLE BXII	gamma	92	Differentiation of Neptunomonas from some other marine naphthalene-degrading 								
bergeysV2B-8	TABLE BXII	gamma	93	List of strains relevant to the genus Alcanivorax and clones derived from 16S rRNA gene libraries from different 								
bergeysV2B-8	TABLE BXII	gamma	94	Comparison of key phenotypic characteristics of Alcanivorax spp								
bergeysV2B-8	TABLE BXII	gamma	95	Carbon sources utilized by Halomonas 								
bergeysV2B-8	TABLE BXII	gamma	96	Additional characteristics of Halomonas 								
bergeysV2B-8	TABLE BXII	gamma	97	16S rRNA signatures of the genus 								
bergeysV2B-8	TABLE BXII	gamma	98	DNA–DNA similarities between the type strains of Halomonas elongata, 								
bergeysV2B-8	TABLE BXII	gamma	99	Features differentiating the genus Carnimonas from other 								
bergeysV2B-8	TABLE BXII	gamma	100	Other characteristics of the genus Carnimonasa to Zymobacter palmae ATCC 51623T								
bergeysV2B-8	TABLE BXII	gamma	101	Differential characteristics of species of the genus 								
bergeysV2B-8	TABLE BXII	gamma	102	Speciﬁc growth rate of Zymobacter palmae T109T as affected by the initial concentration of glucose and 								
bergeysV2B-8	TABLE BXII	gamma	103	Cellular fatty acids of Zymobacter 								
bergeysV2B-8	TABLE BXII	gamma	104	Differential characteristics of the genus Zymobacter and other genera in the 								
bergeysV2B-8	TABLE BXII	gamma	105	Differential characteristics of Zymobacter palmae and other ethanol-producing 								
bergeysV2B-8	TABLE BXII	gamma	106	The signature characteristics of Zymobacter palmae and related 								
bergeysV2B-8	TABLE BXII	gamma	107	Other characteristics of Zymobacter 								
bergeysV2B-9	TABLE BXII	gamma	108	Distribution of lysine catabolic pathways in some ﬂuorescent Pseudomonas species and Burkholderia 								
bergeysV2B-9	TABLE BXII	gamma	109	Some toxins produced by phytopathogenic Pseudomonas species and 								
bergeysV2B-9	TABLE BXII	gamma	110	Fatty acid and ubiquinone composition 								
bergeysV2B-9	TABLE BXII	gamma	111	Pseudomonas sensu lato species transferred to other 								
bergeysV2B-9	TABLE BXII	gamma	112	General phenotypic characteristics of some ﬂuorescent Pseudomonas 								
bergeysV2B-9	TABLE BXII	gamma	113	Nutritional characteristics of some ﬂuorescent Pseudomonas 								
bergeysV2B-9	TABLE BXII	gamma	113									
bergeysV2B-9	TABLE BXII	gamma	114	Characteristics differentiating Pseudomonas aeruginosa, P								
bergeysV2B-9	TABLE BXII	gamma	115	Characters distinguishing some ﬂuorescent Pseudomonas species associated with 								
bergeysV2B-9	TABLE BXII	gamma	116	General characteristics of some nonﬂuorescent Pseudomonas 								
bergeysV2B-9	TABLE BXII	gamma	117	Nutritional characteristics of some nonﬂuorescent species of Pseudomonas 								
bergeysV2B-9	TABLE BXII	gamma	118	Nutritional properties of some of the ﬂuorescent phytopathogenic Pseudomonas 								
bergeysV2B-9	TABLE BXII	gamma	119	Characteristics of Pseudomonas chlororaphis and P								
bergeysV2B-9	TABLE BXII	gamma	120	Characteristics of some Pseudomonas syringae pathovars and of Pseudomonas savastanoi and its two biovars, biovar glycinea 								
bergeysV2B-9	TABLE BXII	gamma	121	Characteristics differentiating the species of the genus 								
bergeysV2B-9	TABLE BXII	gamma	122	Other characteristics of species of the genus 								
bergeysV2B-9	TABLE BXII	gamma	123	Differential characteristics of the species of the genus 								
bergeysV2B-9	TABLE BXII	gamma	124	Other characteristics of the species of the genus 								
bergeysV2B-9	TABLE BXII	gamma	125	Comparison of genome size and rRNA (rrn) copy wide-host-range plasmids of the IncQ compatibility group 								
bergeysV2B-9	TABLE BXII	gamma	126	PCR primer sequences for identiﬁcation of vnfG and anfG, which indicate the presence 								
bergeysV2B-9	TABLE BXII	gamma	127	Differential characteristics of the genus Azotobacter and other aerobic diazotrophic 								
bergeysV2B-9	TABLE BXII	gamma	128	Differential characteristics of the genus Rhizobacter and other genera of the 								
bergeysV2B-9	TABLE BXII	gamma	129	Characteristics differentiating three Gram-negative, motile, prodigiosin-producing 								
bergeysV2B-9	TABLE BXII	gamma	130	Phenotypic characteristics of the 								
bergeysV2B-9	TABLE BXII	gamma	131	Differentiation of genomic species of Acinetobacter by phenotypic 								
bergeysV2B-9	TABLE BXII	gamma	132	Phenotypic differentiation of genomic species of the A								
bergeysV2B-9	TABLE BXII	gamma	133	Properties of Psychrobacter 								
bergeysV2B-9	TABLE BXII	gamma	134	Differentiation of the genera Enhydrobacter and 								
bergeysV2B-10	TABLE BXII	gamma	135	Characteristics differentiating some genera belonging to the family 								
bergeysV2B-10	TABLE BXII	gamma	136	Characteristics of Alteromonas 								
bergeysV2B-10	TABLE BXII	gamma	137	Characteristics differentiating the species of the genus 								
bergeysV2B-10	TABLE BXII	gamma	138	Other characteristics of the species of the genus 								
bergeysV2B-10	TABLE BXII	gamma	138									
bergeysV2B-10	TABLE BXII	gamma	139	DNA–DNA homologies among the species of the genus 								
bergeysV2B-10	TABLE BXII	gamma	140	Characteristics differentiating the species of the semblages in fast ice usually occur perennially as a bottom 								
bergeysV2B-10	TABLE BXII	gamma	141	Phenotypic characterisitics differentiating the genus Marinobacter from other marine 								
bergeysV2B-10	TABLE BXII	gamma	142	Phenotypic characteristics of Marinobacter hydrocarbonoclasticus and Pseudomonas 								
bergeysV2B-10	TABLE BXII	gamma	143	Differential characteristics of Marinobacterium and some aerobic, rod-shaped, marine bacteria that require NaCl to 								
bergeysV2B-10	TABLE BXII	gamma	144	Characteristics differentiating the species of the genus 								
bergeysV2B-10	TABLE BXII	gamma	145	Other characteristics of selected species of the genus 								
bergeysV2B-10	TABLE BXII	gamma	145									
bergeysV2B-10	TABLE BXII	gamma	146	Other characteristics of selected species of the genus 								
bergeysV2B-10	TABLE BXII	gamma	146									
bergeysV2B-10	TABLE BXII	gamma	147	Differential characteristics of Psychromonas 								
bergeysV2B-10	TABLE BXII	gamma	148	Phenotypic characteristics which differentiate the species of the genus 								
bergeysV2B-10	TABLE BXII	gamma	149	DNA–DNA relatedness (% hybridization) between Shewanella putrefaciens Owen DNA-hybridization 								
bergeysV2B-10	TABLE BXII	gamma	150	Characteristics differentiating members of the Shewanella putrefaciens species complex, S								
bergeysV2B-10	TABLE BXII	gamma	151	Additional phenotypic characteristics of marine Shewanella 								
bergeysV2B-11	TABLE BXII	gamma	152	Different classiﬁcations of Vibrio, Photobacterium, Aeromonas, Plesiomonas, and 								
bergeysV2B-11	TABLE BXII	gamma	153	Properties of the four genera originally classiﬁed in the family Vibrionaceae by Veron (1965); comparison with 								
bergeysV2B-11	TABLE BXII	gamma	154	Growth temperatures, electrolyte optima, and nutritional versatility of 10 recently described Vibrio species and 								
bergeysV2B-11	TABLE BXII	gamma	155	Antigenic serofactors of Vibrio cholerae O1								
bergeysV2B-11	TABLE BXII	gamma	156	Antibiotic susceptibility patterns of the 12 Vibrio species that occur in human clinical 								
bergeysV2B-11	TABLE BXII	gamma	157	Worldwide occurrence of 12 Vibrio species 								
bergeysV2B-11	TABLE BXII	gamma	158	Diseases in marine ﬁsh and invertebrates 								
bergeysV2B-11	TABLE BXII	gamma	159	General and selective media for the genera Vibrio, Photobacterium, Aeromonas, 								
bergeysV2B-11	TABLE BXII	gamma	160	Growth of Vibrio species on TCBS 								
bergeysV2B-11	TABLE BXII	gamma	161	The effect of media (especially Na% content) and test conditions on biochemical test results for 10 species of 								
bergeysV2B-11	TABLE BXII	gamma	162	Alternative classiﬁcations that have been proposed veyi (‫ ס‬Vibrio harveyi)								
bergeysV2B-11	TABLE BXII	gamma	163	Biochemical reactions of the named species and unnamed groups of the genera Vibrio, Moritella, and 								
bergeysV2B-11	TABLE BXII	gamma	163									
bergeysV2B-11	TABLE BXII	gamma	163									
bergeysV2B-11	TABLE BXII	gamma	163									
bergeysV2B-11	TABLE BXII	gamma	164	Properties of the species and biogroups of 								
bergeysV2B-11	TABLE BXII	gamma	164									
bergeysV2B-11	TABLE BXII	gamma	165	Biochemical test results and other properties of the 12 Vibrio species that occur in human clinical 								
bergeysV2B-11	TABLE BXII	gamma	166	Differential tests that divide the 12 Vibrio species found in clinical specimens into six 								
bergeysV2B-11	TABLE BXII	gamma	168	Properties and differentiation of the classical 								
bergeysV2B-11	TABLE BXII	gamma	169	Key characteristics of Vibrio cholerae and V								
bergeysV2B-11	TABLE BXII	gamma	167	Subdivision of Vibrio cholerae below the level 								
bergeysV2B-11	TABLE BXII	gamma	170	Differentiation of the arginine-negative, lysine-positive species V								
bergeysV2B-11	TABLE BXII	gamma	171	Properties and differentiation of Vibrio 								
bergeysV2B-11	TABLE BXII	gamma	172	Differentiation of Vibrio ﬂuvialis and V								
bergeysV2B-11	TABLE BXII	gamma	173	Differentiation of the arginine-positive species V								
bergeysV2B-11	TABLE BXII	gamma	174	Nomenclature, classiﬁcation and differentiation of the two groups of Vibrio pelagius that 								
bergeysV2B-11	TABLE BXII	gamma	175	The three biotypes (subgroups) of Vibrio 								
bergeysV2B-11	TABLE BXII	gamma	176	Differentiation of three Vibrio vulniﬁcus biogroupsa identiﬁed as a variety of different Vibrio species 								
bergeysV2B-11	TABLE BXII	gamma	177	Differential characteristics of species of 								
bergeysV2B-11	TABLE BXII	gamma	178	Other biochemical characteristics of Photobacterium 								
bergeysV2B-11	TABLE BXII	gamma	179	Differential characteristics of the subspecies of species from S								
bergeysV2B-12	TABLE BXII	gamma	180	Nucleotide composition at variable positions of the 16S rDNA sequences determined from all known species of 								
bergeysV2B-12	TABLE BXII	gamma	180									
bergeysV2B-12	TABLE BXII	gamma	181	Current genomospecies and phenospecies within the genus 								
bergeysV2B-12	TABLE BXII	gamma	182	Descriptive characteristics among all motile Aeromonas 								
bergeysV2B-12	TABLE BXII	gamma	183	Differential characteristics for psychrophilic nonmotile Aeromonas species and subspecies (HG 								
